N_eff,eta,eta_fraction,t,i,q,phase
1000000.0,2000.0,0.002,88.0,0.002,0.3844767116128115,threshold-control
1000000.0,2000.0,0.002,89.0,0.002,0.376919232847274,threshold-control
1000000.0,2000.0,0.002,90.0,0.002,0.3693733319166008,threshold-control
1000000.0,2000.0,0.002,91.0,0.002,0.3618414822373822,threshold-control
1000000.0,2000.0,0.002,92.0,0.002,0.35432613871020224,threshold-control
1000000.0,2000.0,0.002,93.0,0.002,0.34682973455097266,threshold-control
1000000.0,2000.0,0.002,94.0,0.002,0.3393546781825447,threshold-control
1000000.0,2000.0,0.002,95.0,0.002,0.331903350194906,threshold-control
1000000.0,2000.0,0.002,96.0,0.002,0.3244781003819489,threshold-control
1000000.0,2000.0,0.002,96.19951176143616,0.002,0.32299999999999984,threshold-control
1000000.0,2000.0,0.002,97.19951176143616,0.001996784897309119,0.323,post-control
1000000.0,2000.0,0.002,98.19951176143616,0.0019872270832978866,0.323,post-control
1000000.0,2000.0,0.002,99.19951176143616,0.0019715154659061744,0.323,post-control
1000000.0,2000.0,0.002,100.19951176143616,0.001949910524395397,0.323,post-control
1000000.0,2000.0,0.002,101.19951176143616,0.001922736380962029,0.323,post-control
1000000.0,2000.0,0.002,102.19951176143616,0.0018903716617541665,0.323,post-control
1000000.0,2000.0,0.002,103.19951176143616,0.0018532395448007885,0.323,post-control
1000000.0,2000.0,0.002,104.19951176143616,0.0018117973978579152,0.323,post-control
1000000.0,2000.0,0.002,105.19951176143616,0.0017665263852280648,0.323,post-control
1000000.0,2000.0,0.002,106.19951176143616,0.0017179213817165408,0.323,post-control
1000000.0,2000.0,0.002,107.19951176143616,0.001666481483732354,0.323,post-control
1000000.0,2000.0,0.002,108.19951176143616,0.0016127013497077543,0.323,post-control
1000000.0,2000.0,0.002,109.19951176143616,0.001557063535824338,0.323,post-control
1000000.0,2000.0,0.002,110.19951176143616,0.0015000319332938953,0.323,post-control
1000000.0,2000.0,0.002,111.19951176143616,0.0014420463595716713,0.323,post-control
1000000.0,2000.0,0.002,112.19951176143616,0.0013835183029482054,0.323,post-control
1000000.0,2000.0,0.002,113.19951176143616,0.0013248277844957771,0.323,post-control
1000000.0,2000.0,0.002,114.19951176143616,0.0012663212484354972,0.323,post-control
1000000.0,2000.0,0.002,115.19951176143616,0.0012083104061597744,0.323,post-control
1000000.0,2000.0,0.002,116.19951176143616,0.0011510719060373654,0.323,post-control
1000000.0,2000.0,0.002,117.19951176143616,0.0010948477179227526,0.323,post-control
1000000.0,2000.0,0.002,118.19951176143616,0.0010398461022556632,0.323,post-control
1000000.0,2000.0,0.002,119.19951176143616,0.000986243058116177,0.323,post-control
1000000.0,2000.0,0.002,120.19951176143616,0.0009341841060190067,0.323,post-control
1000000.0,2000.0,0.002,121.19951176143616,0.0008837864408542884,0.323,post-control
1000000.0,2000.0,0.002,122.19951176143616,0.0008351409317788809,0.323,post-control
1000000.0,2000.0,0.002,123.19951176143616,0.0007883148810400357,0.323,post-control
1000000.0,2000.0,0.002,124.19951176143616,0.0007433538989274932,0.323,post-control
1000000.0,2000.0,0.002,125.19951176143616,0.0007002845143059616,0.323,post-control
1000000.0,2000.0,0.002,126.19951176143616,0.0006591164887546339,0.323,post-control
1000000.0,2000.0,0.002,127.19951176143616,0.0006198446888832072,0.323,post-control
1000000.0,2000.0,0.002,128.19951176143616,0.0005824514981909603,0.323,post-control
1000000.0,2000.0,0.002,129.19951176143616,0.0005469083990291179,0.323,post-control
1000000.0,2000.0,0.002,130.19951176143616,0.000513177889298989,0.323,post-control
1000000.0,2000.0,0.002,131.19951176143616,0.00048121510424668795,0.323,post-control
1000000.0,2000.0,0.002,132.19951176143616,0.00045096907210215623,0.323,post-control
1000000.0,2000.0,0.002,133.19951176143616,0.00042238426011886865,0.323,post-control
1000000.0,2000.0,0.002,134.19951176143616,0.00039540148111411863,0.323,post-control
1000000.0,2000.0,0.002,135.19951176143616,0.00036995904595168994,0.323,post-control
1000000.0,2000.0,0.002,136.19951176143616,0.00034599364335318903,0.323,post-control
1000000.0,2000.0,0.002,137.19951176143616,0.00032344095313416137,0.323,post-control
1000000.0,2000.0,0.002,138.19951176143616,0.00030223650584340747,0.323,post-control
1000000.0,2000.0,0.002,139.19951176143616,0.0002823160620462128,0.323,post-control
1000000.0,2000.0,0.002,140.19951176143616,0.00026361612805935765,0.323,post-control
1000000.0,2000.0,0.002,141.19951176143616,0.000246074418739034,0.323,post-control
1000000.0,2000.0,0.002,142.19951176143616,0.00022962998583355535,0.323,post-control
1000000.0,2000.0,0.002,143.19951176143616,0.00021422364714283095,0.323,post-control
1000000.0,2000.0,0.002,144.19951176143616,0.00019979810762138826,0.323,post-control
1000000.0,2000.0,0.002,145.19951176143616,0.00018629800858967267,0.323,post-control
1000000.0,2000.0,0.002,146.19951176143616,0.00017367022905460174,0.323,post-control
1000000.0,2000.0,0.002,147.19951176143616,0.00016186379957164318,0.323,post-control
1000000.0,2000.0,0.002,148.19951176143616,0.0001508299276098967,0.323,post-control
1000000.0,2000.0,0.002,149.19951176143616,0.00014052217736589722,0.323,post-control
1000000.0,2000.0,0.002,150.19951176143616,0.00013089628386962613,0.323,post-control
1000000.0,2000.0,0.002,151.19951176143616,0.00012191015674676116,0.323,post-control
1000000.0,2000.0,0.002,152.19951176143616,0.00011352398281879963,0.323,post-control
1000000.0,2000.0,0.002,153.19951176143616,0.00010569999845900152,0.323,post-control
1000000.0,2000.0,0.002,154.19951176143616,9.840246447014383e-05,0.323,post-control
1000000.0,2000.0,0.002,155.19951176143616,9.15977372187178e-05,0.323,post-control
1000000.0,2000.0,0.002,156.19951176143616,8.525403280165684e-05,0.323,post-control
1000000.0,2000.0,0.002,157.19951176143616,7.934136576247906e-05,0.323,post-control
1000000.0,2000.0,0.002,158.19951176143616,7.383161111859123e-05,0.323,post-control
1000000.0,2000.0,0.002,159.19951176143616,6.869829970035351e-05,0.323,post-control
1000000.0,2000.0,0.002,160.19951176143616,6.391650871987234e-05,0.323,post-control
1000000.0,2000.0,0.002,161.19951176143616,5.9462907843994486e-05,0.323,post-control
1000000.0,2000.0,0.002,162.19951176143616,5.531563916118297e-05,0.323,post-control
1000000.0,2000.0,0.002,163.19951176143616,5.145414813653953e-05,0.323,post-control
1000000.0,2000.0,0.002,164.19951176143616,4.785918925209328e-05,0.323,post-control
1000000.0,2000.0,0.002,165.19951176143616,4.451282188761089e-05,0.323,post-control
1000000.0,2000.0,0.002,166.19951176143616,4.139820575891449e-05,0.323,post-control
1000000.0,2000.0,0.002,167.19951176143616,3.8499558014790725e-05,0.323,post-control
1000000.0,2000.0,0.002,168.19951176143616,3.580218140932765e-05,0.323,post-control
1000000.0,2000.0,0.002,169.19951176143616,3.3292361990848835e-05,0.323,post-control
1000000.0,2000.0,0.002,170.19951176143616,3.095723573286447e-05,0.323,post-control
1000000.0,2000.0,0.002,171.19951176143616,2.8784782820314245e-05,0.323,post-control
1000000.0,2000.0,0.002,172.19951176143616,2.676384980234833e-05,0.323,post-control
1000000.0,2000.0,0.002,173.19951176143616,2.4884014297329953e-05,0.323,post-control
1000000.0,2000.0,0.002,174.19951176143616,2.3135512604578716e-05,0.323,post-control
1000000.0,2000.0,0.002,175.19951176143616,2.1509239414173033e-05,0.323,post-control
1000000.0,2000.0,0.002,176.19951176143616,1.999676542134089e-05,0.323,post-control
1000000.0,2000.0,0.002,177.19951176143616,1.8590212528390496e-05,0.323,post-control
1000000.0,2000.0,0.002,178.19951176143616,1.7282204625237143e-05,0.323,post-control
1000000.0,2000.0,0.002,179.19951176143616,1.6065866439225847e-05,0.323,post-control
1000000.0,2000.0,0.002,180.19951176143616,1.4934844011115788e-05,0.323,post-control
1000000.0,2000.0,0.002,181.19951176143616,1.3883211637929286e-05,0.323,post-control
1000000.0,2000.0,0.002,182.19951176143616,1.2905418044189847e-05,0.323,post-control
1000000.0,2000.0,0.002,183.19951176143616,1.1996284560282493e-05,0.323,post-control
1000000.0,2000.0,0.002,184.19951176143616,1.1151021025005242e-05,0.323,post-control
1000000.0,2000.0,0.002,185.19951176143616,1.0365189710250579e-05,0.323,post-control
1000000.0,2000.0,0.002,186.19951176143616,9.634629469050709e-06,0.323,post-control
1000000.0,2000.0,0.002,187.19951176143616,8.955451669472848e-06,0.323,post-control
1000000.0,2000.0,0.002,188.19951176143616,8.324039846860886e-06,0.323,post-control
1000000.0,2000.0,0.002,189.19951176143616,7.7370684585395e-06,0.323,post-control
1000000.0,2000.0,0.002,190.19951176143616,7.191435448364441e-06,0.323,post-control
1000000.0,2000.0,0.002,191.19951176143616,6.684232344131036e-06,0.323,post-control
1000000.0,2000.0,0.002,192.19951176143616,6.2127441209393026e-06,0.323,post-control
1000000.0,2000.0,0.002,193.19951176143616,5.774450932002614e-06,0.323,post-control
1000000.0,2000.0,0.002,194.19951176143616,5.367042786009183e-06,0.323,post-control
1000000.0,2000.0,0.002,195.19951176143616,4.9883600775052385e-06,0.323,post-control
1000000.0,2000.0,0.002,196.19951176143616,4.636377051980161e-06,0.323,post-control
1000000.0,2000.0,0.002,197.19951176143616,4.3092018058664764e-06,0.323,post-control
1000000.0,2000.0,0.002,198.19951176143616,4.005076199423112e-06,0.323,post-control
1000000.0,2000.0,0.002,199.19951176143616,3.72239301324801e-06,0.323,post-control
1000000.0,2000.0,0.002,200.19951176143616,3.4596571143634557e-06,0.323,post-control
1000000.0,2000.0,0.002,201.19951176143616,3.215463216934615e-06,0.323,post-control
1000000.0,2000.0,0.002,202.19951176143616,2.9884958581769514e-06,0.323,post-control
1000000.0,2000.0,0.002,203.19951176143616,2.777528905578115e-06,0.323,post-control
1000000.0,2000.0,0.002,204.19951176143616,2.5814327127835474e-06,0.323,post-control
1000000.0,2000.0,0.002,205.19951176143616,2.399176530290882e-06,0.323,post-control
1000000.0,2000.0,0.002,206.19951176143616,2.2297920664138053e-06,0.323,post-control
1000000.0,2000.0,0.002,207.19951176143616,2.072369304567442e-06,0.323,post-control
1000000.0,2000.0,0.002,208.19951176143616,1.9260565032683578e-06,0.323,post-control
1000000.0,2000.0,0.002,209.19951176143616,1.7900598206450278e-06,0.323,post-control
1000000.0,2000.0,0.002,210.19951176143616,1.663650260792507e-06,0.323,post-control
1000000.0,2000.0,0.002,211.19951176143616,1.5461658069338426e-06,0.323,post-control
1000000.0,2000.0,0.002,212.19951176143616,1.436983702508198e-06,0.323,post-control
1000000.0,2000.0,0.002,213.19951176143616,1.3355175554269923e-06,0.323,post-control
1000000.0,2000.0,0.002,214.19951176143616,1.2412173380738984e-06,0.323,post-control
1000000.0,2000.0,0.002,215.19951176143616,1.1535693873048477e-06,0.323,post-control
1000000.0,2000.0,0.002,216.19951176143616,1.072103655597711e-06,0.323,post-control
1000000.0,2000.0,0.002,217.1498915250527,1.000017470444677e-06,0.323,post-control
3000000.0,6000.0,0.002,0.0,2.6171129461399997e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.025,2.6841471330809174e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.05,2.7528983194174788e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.07500000000000001,2.8234104838480363e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.1,2.8957287319614735e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.125,2.969899324084321e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.15000000000000002,3.045969706044682e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.17500000000000002,3.1239885383201226e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.2,3.204005728397733e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.225,3.286072461434305e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.25,3.370241234295344e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.275,3.4565658878059946e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.30000000000000004,3.545101642556104e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.325,3.6359051328244386e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.35000000000000003,3.729034444241426e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.375,3.824549149473467e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.4,3.922510347839753e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.42500000000000004,4.022980702847984e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.45,4.126024483866638e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.47500000000000003,4.2317076056081627e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.5,4.340097671963334e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.525,4.451264017532964e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.55,4.5652777537365196e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.5750000000000001,4.6822118124986294e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.6000000000000001,4.802140994749962e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.625,4.9251420163803245e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.65,5.051293559255922e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.675,5.1806763195566344e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.7000000000000001,5.313373061440217e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.7250000000000001,5.4494686678874645e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.75,5.589050197150669e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.775,5.732206936236785e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.8,5.8790304602846143e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.8250000000000001,6.029614688822822e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.8500000000000001,6.184055948227799e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.875,6.342453030900507e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.9,6.50490726096484e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.925,6.671522556514738e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.9500000000000001,6.84240549872117e-08,0.323,pre-control
3000000.0,6000.0,0.002,0.9750000000000001,7.017665397308808e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.0,7.197414363248478e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.0250000000000001,7.381767377630957e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.05,7.570842368130908e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.075,7.764760281454043e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.1,7.963645163768229e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.125,8.167624236909397e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.1500000000000001,8.376827982985647e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.175,8.59139022453692e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.2000000000000002,8.811448213528603e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.225,9.037142715670084e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.25,9.268618104025582e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.2750000000000001,9.50602244770739e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.3,9.749507610343463e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.3250000000000002,9.999229343372284e-08,0.323,pre-control
3000000.0,6000.0,0.002,1.35,1.0255347389619224e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.375,1.051802558143177e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.4000000000000001,1.0787431949629678e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.425,1.1063738826731697e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.4500000000000002,1.1347122961558347e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.475,1.163776562781425e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.5,1.19358527446368e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.5250000000000001,1.2241574990811995e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.55,1.2555127931577435e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.5750000000000002,1.2876712138763949e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.6,1.3206533324177386e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.625,1.354480246597348e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.6500000000000001,1.3891735948959773e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.675,1.4247555697527047e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.7000000000000002,1.4612489323230437e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.725,1.498677026461758e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.75,1.537063794246656e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.7750000000000001,1.5764337906868598e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.8,1.616812200052004e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.8250000000000002,1.6582248513435962e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.85,1.700698235471406e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.875,1.7442595215275034e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.9000000000000001,1.7889365748537938e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.925,1.834757974160375e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.9500000000000002,1.8817530305304487e-07,0.323,pre-control
3000000.0,6000.0,0.002,1.975,1.9299518054268012e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.0,1.9793851306827233e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.025,2.030084627442689e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.0500000000000003,2.0820827271904337e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.075,2.135412691672298e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.1,2.1901086350162745e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.125,2.2462055446889976e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.15,2.3037393047623475e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.1750000000000003,2.362746717957715e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.2,2.423265530119701e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.225,2.4853344534040557e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.25,2.5489931920211017e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.275,2.6142824666266757e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.3000000000000003,2.6812440414011427e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.325,2.74992074970575e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.35,2.8203565225665274e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.375,2.8925964156617006e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.4000000000000004,2.966686639283348e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.4250000000000003,3.042674586724924e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.45,3.1206088657973475e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.475,3.200539328689267e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.5,3.282517105118209e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.5250000000000004,3.3665946337399894e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.5500000000000003,3.452825697019742e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.575,3.541265454270846e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.6,3.6319704783350584e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.625,3.7249987903354713e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.6500000000000004,3.8204098982596114e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.6750000000000003,3.918264833515341e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.7,4.0186261915156357e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.725,4.1215581701309685e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.75,4.2271266123795874e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.7750000000000004,4.3353990468747706e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.8000000000000003,4.4464447327298216e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.825,4.5603347021036776e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.85,4.6771418074355196e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.875,4.796940766197559e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.9000000000000004,4.919808210580128e-07,0.323,pre-control
3000000.0,6000.0,0.002,2.9250000000000003,5.045822734566123e-07,0.323,pre-control
